time,sim_hour,clamped_hour,is_drain_period,active_vehicles,min_expected_remaining,total_queue,departed_this_step,arrived_this_step,departed_this_hour,arrivals_bucketed_to_this_departure_hour,throughput_bucketed_to_this_departure_hour,vehicles_still_tracked
28020.0,7,7,False,78,143,37,8,3,3728,3650,3650,78
28080.0,7,7,False,68,133,32,8,2,3808,3740,3740,68
28140.0,7,7,False,49,114,13,0,1,3864,3815,3815,49
28200.0,7,7,False,48,113,21,0,1,3944,3896,3896,48
28260.0,7,7,False,49,114,5,0,0,4016,3967,3967,49
28320.0,7,7,False,60,125,7,0,1,4104,4044,4044,60
28380.0,7,7,False,60,125,39,0,4,4184,4124,4124,60
28440.0,7,7,False,60,125,13,0,1,4264,4204,4204,60
28500.0,7,7,False,47,112,19,0,0,4336,4289,4289,47
28560.0,7,7,False,55,112,10,0,2,4416,4361,4361,55
28620.0,7,7,False,61,120,34,6,3,4502,4441,4441,61
28680.0,7,7,False,65,126,12,4,0,4580,4515,4515,65
28740.0,7,7,False,64,113,25,0,1,4656,4592,4592,64
28800.0,8,8,False,74,75,4,0,1,0,0,0,74
28860.0,8,8,False,106,179,50,0,1,136,32,32,106
28920.0,8,8,False,91,164,33,0,0,216,125,125,91
28980.0,8,8,False,71,144,9,0,0,296,225,225,71
29040.0,8,8,False,71,144,41,8,3,384,313,313,71
29100.0,8,8,False,74,147,13,0,1,472,398,398,74
29160.0,8,8,False,69,146,39,6,2,556,487,487,69
29220.0,8,8,False,88,163,28,6,1,654,566,566,88
29280.0,8,8,False,72,145,15,0,0,736,664,664,72
29340.0,8,8,False,74,147,30,0,4,824,750,750,74
29400.0,8,8,False,73,146,15,0,0,912,839,839,73
29460.0,8,8,False,55,128,19,0,3,976,921,921,55
29520.0,8,8,False,77,150,11,0,0,1080,1003,1003,77
29580.0,8,8,False,84,157,37,0,2,1168,1084,1084,84
29640.0,8,8,False,72,148,22,5,3,1261,1189,1189,72
29700.0,8,8,False,70,143,26,0,0,1344,1274,1274,70
29760.0,8,8,False,74,147,24,8,2,1424,1350,1350,74
29820.0,8,8,False,70,143,27,0,0,1504,1434,1434,70
29880.0,8,8,False,86,159,21,0,2,1608,1522,1522,86
29940.0,8,8,False,69,142,9,0,2,1680,1611,1611,69
30000.0,8,8,False,59,132,29,0,1,1768,1709,1709,59
30060.0,8,8,False,78,157,14,6,1,1866,1788,1788,78
30120.0,8,8,False,66,139,38,0,1,1944,1878,1878,66
30180.0,8,8,False,70,143,26,8,1,2032,1962,1962,70
30240.0,8,8,False,81,154,36,0,3,2128,2047,2047,81
30300.0,8,8,False,78,151,36,0,3,2208,2130,2130,78
30360.0,8,8,False,71,144,10,0,2,2296,2225,2225,71
30420.0,8,8,False,62,143,35,8,3,2376,2314,2314,62
30480.0,8,8,False,67,140,16,0,2,2464,2397,2397,67
30540.0,8,8,False,76,149,19,0,0,2560,2484,2484,76
30600.0,8,8,False,88,161,50,0,0,2656,2568,2568,88
30660.0,8,8,False,84,157,16,0,0,2744,2660,2660,84
30720.0,8,8,False,57,130,27,0,0,2816,2759,2759,57
30780.0,8,8,False,57,130,21,0,3,2896,2839,2839,57
30840.0,8,8,False,83,156,18,2,2,3000,2917,2917,83
30900.0,8,8,False,72,145,31,0,1,3080,3008,3008,72
30960.0,8,8,False,84,157,26,0,3,3176,3092,3092,84
31020.0,8,8,False,76,149,8,0,1,3264,3188,3188,76
31080.0,8,8,False,63,136,29,0,0,3336,3273,3273,63
31140.0,8,8,False,63,136,14,0,2,3424,3361,3361,63
31200.0,8,8,False,55,132,23,4,1,3508,3453,3453,55
31260.0,8,8,False,69,142,12,1,3,3600,3531,3531,69
31320.0,8,8,False,101,174,35,8,0,3712,3611,3611,101
31380.0,8,8,False,77,150,35,0,1,3776,3699,3699,77
31440.0,8,8,False,74,147,20,0,3,3864,3790,3790,74
31500.0,8,8,False,64,137,25,0,1,3944,3880,3880,64
31560.0,8,8,False,62,135,15,0,2,4024,3962,3962,62
31620.0,8,8,False,72,153,30,8,4,4120,4048,4048,72
31680.0,8,8,False,89,162,32,4,1,4224,4135,4135,89
31740.0,8,8,False,68,141,15,0,2,4296,4228,4228,68
31800.0,8,8,False,70,143,24,0,1,4384,4314,4314,70
31860.0,8,8,False,63,136,31,0,1,4464,4401,4401,63
31920.0,8,8,False,69,142,19,0,3,4552,4483,4483,69
31980.0,8,8,False,61,134,15,8,3,4632,4571,4571,61
32040.0,8,8,False,81,156,30,0,2,4734,4653,4653,81
32100.0,8,8,False,76,149,17,0,3,4824,4748,4748,76
32160.0,8,8,False,76,149,18,0,2,4912,4836,4836,76
32220.0,8,8,False,73,138,32,8,2,4992,4919,4919,73
32280.0,8,8,False,76,141,29,0,2,5080,5004,5004,76
32340.0,8,8,False,71,128,23,8,2,5160,5089,5089,71
32400.0,9,9,False,77,78,12,0,2,0,0,0,77
32460.0,9,9,False,104,179,58,6,1,126,26,26,104
32520.0,9,9,False,90,163,27,2,2,200,110,110,90
32580.0,9,9,False,71,144,39,0,3,280,209,209,71
32640.0,9,9,False,55,128,8,0,2,344,289,289,55
32700.0,9,9,False,68,141,40,0,1,432,364,364,68
32760.0,9,9,False,56,129,20,0,3,504,448,448,56
32820.0,9,9,False,78,151,16,0,2,600,522,522,78
32880.0,9,9,False,56,129,27,0,1,664,608,608,56
32940.0,9,9,False,62,135,20,0,0,744,682,682,62
33000.0,9,9,False,61,134,28,0,1,824,763,763,61
33060.0,9,9,False,63,136,6,0,1,904,841,841,63
33120.0,9,9,False,54,127,20,0,4,968,914,914,54
33180.0,9,9,False,67,140,24,8,2,1056,989,989,67
33240.0,9,9,False,82,155,38,8,0,1152,1070,1070,82
33300.0,9,9,False,65,143,12,7,0,1227,1162,1162,65
33360.0,9,9,False,58,131,30,8,2,1296,1238,1238,58
33420.0,9,9,False,60,137,27,4,2,1372,1312,1312,60
33480.0,9,9,False,59,132,35,8,1,1448,1389,1389,59
33540.0,9,9,False,57,130,18,8,2,1520,1463,1463,57
33600.0,9,9,False,72,145,40,8,1,1616,1544,1544,72
33660.0,9,9,False,63,136,18,8,1,1688,1625,1625,63
33720.0,9,9,False,61,134,35,8,2,1768,1707,1707,61
33780.0,9,9,False,51,124,15,8,1,1832,1781,1781,51
33840.0,9,9,False,62,135,34,8,3,1920,1858,1858,62
33900.0,9,9,False,61,143,14,7,0,1999,1938,1938,61
33960.0,9,9,False,59,141,21,1,1,2079,2020,2020,59
34020.0,9,9,False,82,155,11,0,0,2168,2086,2086,82
34080.0,9,9,False,77,150,29,0,2,2256,2179,2179,77
34140.0,9,9,False,70,143,9,0,1,2328,2258,2258,70
34200.0,9,9,False,72,145,18,0,0,2408,2336,2336,72
34260.0,9,9,False,61,134,10,0,1,2472,2411,2411,61
34320.0,9,9,False,77,142,33,0,0,2560,2483,2483,77
34380.0,9,9,False,91,156,27,0,2,2656,2565,2565,91
34440.0,9,9,False,83,148,39,4,3,2728,2645,2645,83
34500.0,9,9,False,78,143,26,0,1,2800,2722,2722,78
34560.0,9,9,False,69,136,38,6,1,2878,2809,2809,69
34620.0,9,9,False,68,136,18,5,0,2957,2889,2889,68
34680.0,9,9,False,51,116,29,0,3,3024,2973,2973,51
34740.0,9,9,False,63,128,13,0,0,3104,3041,3041,63
34800.0,9,9,False,70,135,28,0,1,3192,3122,3122,70
34860.0,9,9,False,67,132,14,0,3,3272,3205,3205,67
34920.0,9,9,False,56,121,25,0,2,3344,3288,3288,56
34980.0,9,9,False,58,123,11,0,1,3424,3366,3366,58
35040.0,9,9,False,51,116,26,0,0,3496,3445,3445,51
35100.0,9,9,False,62,127,18,0,0,3576,3514,3514,62
35160.0,9,9,False,66,131,28,0,1,3656,3590,3590,66
35220.0,9,9,False,75,140,15,0,2,3744,3669,3669,75
35280.0,9,9,False,54,119,34,0,2,3816,3762,3762,54
35340.0,9,9,False,60,125,14,0,0,3896,3836,3836,60
35400.0,9,9,False,59,129,24,3,2,3971,3912,3912,59
35460.0,9,9,False,76,145,12,4,2,4060,3984,3984,76
35520.0,9,9,False,67,132,29,0,1,4136,4069,4069,67
35580.0,9,9,False,83,148,19,2,0,4224,4141,4141,83
35640.0,9,9,False,67,132,19,0,2,4296,4229,4229,67
35700.0,9,9,False,71,136,16,0,2,4376,4305,4305,71
35760.0,9,9,False,69,126,36,0,1,4456,4387,4387,69
35820.0,9,9,False,63,120,18,0,1,4520,4457,4457,63
35880.0,9,9,False,63,120,36,0,0,4600,4537,4537,63
35940.0,9,9,False,80,121,14,0,2,4688,4608,4608,80
36000.0,10,10,False,76,77,15,0,3,0,0,0,76
36060.0,10,10,False,94,167,45,0,0,112,24,24,94
36120.0,10,10,False,80,153,27,0,2,184,105,105,80
36180.0,10,10,False,63,136,26,0,1,264,201,201,63
36240.0,10,10,False,45,118,14,0,2,320,275,275,45
36300.0,10,10,False,54,127,25,0,1,400,346,346,54
36360.0,10,10,False,60,133,15,0,2,480,420,420,60
36420.0,10,10,False,59,136,31,6,0,556,497,497,59
36480.0,10,10,False,71,144,16,0,1,632,561,561,71
36540.0,10,10,False,55,128,18,0,0,704,649,649,55
36600.0,10,10,False,55,128,9,0,2,776,721,721,55
36660.0,10,10,False,53,126,26,0,2,848,795,795,53
36720.0,10,10,False,48,121,5,0,1,920,872,872,48
36780.0,10,10,False,60,134,16,4,1,999,939,939,60
36840.0,10,10,False,68,141,29,0,0,1080,1012,1012,68
36900.0,10,10,False,67,140,18,0,2,1152,1085,1085,67
36960.0,10,10,False,55,128,10,0,1,1232,1177,1177,55
37020.0,10,10,False,52,125,13,0,3,1296,1244,1244,52
37080.0,10,10,False,54,131,29,4,2,1372,1318,1318,54
37140.0,10,10,False,57,130,17,0,1,1440,1383,1383,57
37200.0,10,10,False,54,127,19,0,2,1512,1458,1458,54
37260.0,10,10,False,75,148,29,0,1,1608,1533,1533,75
37320.0,10,10,False,63,136,24,0,1,1672,1609,1609,63
37380.0,10,10,False,47,120,21,0,0,1736,1689,1689,47
37440.0,10,10,False,60,133,11,0,0,1816,1756,1756,60
37500.0,10,10,False,64,137,20,0,3,1896,1832,1832,64
37560.0,10,10,False,58,131,6,0,2,1968,1910,1910,58
37620.0,10,10,False,53,126,16,0,3,2032,1979,1979,53
37680.0,10,10,False,70,143,35,0,0,2120,2050,2050,70
37740.0,10,10,False,72,145,22,8,3,2200,2128,2128,72
37800.0,10,10,False,54,127,32,0,1,2264,2210,2210,54
37860.0,10,10,False,62,135,8,0,1,2344,2282,2282,62
37920.0,10,10,False,62,135,35,0,0,2416,2354,2354,62
37980.0,10,10,False,49,122,9,0,1,2472,2423,2423,49
38040.0,10,10,False,66,131,27,0,2,2560,2494,2494,66
38100.0,10,10,False,77,142,14,0,3,2656,2579,2579,77
38160.0,10,10,False,66,131,34,4,1,2728,2662,2662,66
38220.0,10,10,False,53,118,5,0,1,2792,2739,2739,53
38280.0,10,10,False,57,122,12,0,0,2864,2807,2807,57
38340.0,10,10,False,61,126,27,0,3,2944,2883,2883,61
38400.0,10,10,False,64,129,23,8,1,3016,2952,2952,64
38460.0,10,10,False,58,123,24,0,2,3088,3030,3030,58
38520.0,10,10,False,77,142,24,0,0,3176,3099,3099,77
38580.0,10,10,False,62,127,16,0,1,3240,3178,3178,62
38640.0,10,10,False,56,121,24,0,0,3312,3256,3256,56
38700.0,10,10,False,62,127,22,0,0,3392,3330,3330,62
38760.0,10,10,False,65,130,24,8,0,3464,3399,3399,65
38820.0,10,10,False,61,126,27,0,2,3536,3475,3475,61
38880.0,10,10,False,56,121,7,0,0,3600,3544,3544,56
38940.0,10,10,False,87,156,18,2,1,3700,3613,3613,87
39000.0,10,10,False,63,128,12,0,0,3768,3705,3705,63
39060.0,10,10,False,64,129,15,8,3,3840,3776,3776,64
39120.0,10,10,False,64,129,13,0,2,3912,3848,3848,64
39180.0,10,10,False,54,119,20,0,2,3976,3922,3922,54
39240.0,10,10,False,74,139,29,7,1,4064,3990,3990,74
39300.0,10,10,False,65,130,14,2,2,4128,4063,4063,65
39360.0,10,10,False,65,116,26,1,2,4206,4141,4141,65
39420.0,10,10,False,68,120,11,5,0,4285,4217,4217,68
39480.0,10,10,False,56,113,20,8,2,4352,4296,4296,56
39540.0,10,10,False,47,88,25,0,1,4416,4369,4369,47
39600.0,11,11,False,46,47,4,0,0,0,0,0,46
39660.0,11,11,False,94,170,45,5,1,125,31,31,94
39720.0,11,11,False,72,145,13,0,0,200,128,128,72
39780.0,11,11,False,59,132,28,0,1,280,221,221,59
39840.0,11,11,False,66,139,14,8,2,352,286,286,66
39900.0,11,11,False,77,150,37,8,0,440,363,363,77
39960.0,11,11,False,67,140,22,8,1,512,445,445,67
40020.0,11,11,False,85,158,41,0,0,608,523,523,85
40080.0,11,11,False,65,138,15,0,2,672,607,607,65
40140.0,11,11,False,65,138,33,0,0,752,687,687,65
40200.0,11,11,False,67,140,10,0,1,832,765,765,67
40260.0,11,11,False,67,140,25,0,0,912,845,845,67
40320.0,11,11,False,58,131,10,0,1,976,918,918,58
40380.0,11,11,False,62,135,26,0,1,1056,994,994,62
40440.0,11,11,False,81,154,15,0,2,1152,1071,1071,81
40500.0,11,11,False,63,136,28,0,2,1232,1169,1169,63
40560.0,11,11,False,56,129,8,0,1,1296,1240,1240,56
40620.0,11,11,False,61,134,23,0,0,1376,1315,1315,61
40680.0,11,11,False,51,124,13,0,2,1448,1397,1397,51
40740.0,11,11,False,69,142,16,8,1,1536,1467,1467,69
40800.0,11,11,False,68,141,22,0,1,1616,1548,1548,68
40860.0,11,11,False,64,137,16,0,1,1696,1632,1632,64
40920.0,11,11,False,51,124,15,0,1,1768,1717,1717,51
40980.0,11,11,False,51,132,13,8,1,1840,1789,1789,51
41040.0,11,11,False,68,141,28,2,1,1936,1868,1868,68
41100.0,11,11,False,65,138,10,0,3,2008,1943,1943,65
41160.0,11,11,False,64,137,29,0,0,2088,2024,2024,64
41220.0,11,11,False,74,147,19,0,2,2168,2094,2094,74
41280.0,11,11,False,68,141,16,0,3,2256,2188,2188,68
41340.0,11,11,False,63,136,18,0,1,2328,2265,2265,63
41400.0,11,11,False,63,136,33,0,0,2408,2345,2345,63
41460.0,11,11,False,58,131,15,0,1,2472,2414,2414,58
41520.0,11,11,False,70,135,16,0,2,2560,2490,2490,70
41580.0,11,11,False,81,146,29,0,3,2656,2575,2575,81
41640.0,11,11,False,72,137,7,0,1,2736,2664,2664,72
41700.0,11,11,False,53,118,19,0,3,2800,2747,2747,53
41760.0,11,11,False,59,124,14,0,0,2880,2821,2821,59
41820.0,11,11,False,62,127,17,0,3,2960,2898,2898,62
41880.0,11,11,False,66,131,5,0,1,3040,2974,2974,66
41940.0,11,11,False,46,111,25,0,3,3104,3058,3058,46
42000.0,11,11,False,70,135,8,0,0,3200,3130,3130,70
42060.0,11,11,False,53,118,27,0,3,3272,3219,3219,53
42120.0,11,11,False,55,120,6,0,0,3352,3297,3297,55
42180.0,11,11,False,46,111,26,0,3,3424,3378,3378,46
42240.0,11,11,False,51,120,27,4,1,3508,3457,3457,51
42300.0,11,11,False,62,127,19,8,0,3584,3522,3522,62
42360.0,11,11,False,67,148,31,3,1,3672,3605,3605,67
42420.0,11,11,False,82,147,28,8,3,3768,3686,3686,82
42480.0,11,11,False,61,126,19,0,2,3840,3779,3779,61
42540.0,11,11,False,74,139,22,0,2,3920,3846,3846,74
42600.0,11,11,False,65,130,15,0,0,3984,3919,3919,65
42660.0,11,11,False,69,134,35,0,1,4072,4003,4003,69
42720.0,11,11,False,66,131,18,0,2,4144,4078,4078,66
42780.0,11,11,False,90,155,17,0,1,4240,4150,4150,90
42840.0,11,11,False,58,123,31,0,1,4304,4246,4246,58
42900.0,11,11,False,65,130,14,0,3,4384,4319,4319,65
42960.0,11,11,False,61,126,32,0,3,4464,4403,4403,61
43020.0,11,11,False,68,133,10,0,1,4544,4476,4476,68
43080.0,11,11,False,52,117,25,0,2,4608,4556,4556,52
43140.0,11,11,False,78,127,18,0,1,4704,4626,4626,78
43200.0,12,12,False,72,73,18,0,0,0,0,0,72
43260.0,12,12,False,114,187,50,4,2,136,27,27,114
43320.0,12,12,False,94,167,19,0,2,216,122,122,94
43380.0,12,12,False,64,137,42,0,3,288,224,224,64
43440.0,12,12,False,71,144,16,0,0,376,305,305,71
43500.0,12,12,False,67,140,38,0,1,448,381,381,67
43560.0,12,12,False,62,135,19,0,1,528,466,466,62
43620.0,12,12,False,69,142,31,0,1,624,555,555,69
43680.0,12,12,False,57,130,19,0,3,704,647,647,57
43740.0,12,12,False,64,137,12,0,0,792,728,728,64
43800.0,12,12,False,65,139,27,3,0,879,814,814,65
43860.0,12,12,False,69,142,15,0,0,960,891,891,69
43920.0,12,12,False,69,142,34,8,1,1040,971,971,69
43980.0,12,12,False,88,161,23,0,1,1136,1048,1048,88
44040.0,12,12,False,59,132,9,0,2,1208,1149,1149,59
44100.0,12,12,False,62,135,35,8,3,1296,1234,1234,62
44160.0,12,12,False,66,139,10,0,0,1376,1310,1310,66
44220.0,12,12,False,54,127,33,0,1,1448,1394,1394,54
44280.0,12,12,False,73,146,21,8,1,1544,1471,1471,73
44340.0,12,12,False,85,158,11,2,0,1640,1555,1555,85
44400.0,12,12,False,69,142,31,0,0,1720,1651,1651,69
44460.0,12,12,False,73,146,30,8,1,1808,1735,1735,73
44520.0,12,12,False,77,150,21,0,0,1888,1811,1811,77
44580.0,12,12,False,68,141,25,0,1,1968,1900,1900,68
44640.0,12,12,False,61,134,23,0,2,2040,1979,1979,61
44700.0,12,12,False,79,152,16,0,2,2136,2057,2057,79
44760.0,12,12,False,69,142,29,8,1,2216,2147,2147,69
44820.0,12,12,False,65,138,27,0,5,2304,2239,2239,65
44880.0,12,12,False,67,144,15,4,3,2388,2321,2321,67
44940.0,12,12,False,64,137,9,0,2,2464,2400,2400,64
45000.0,12,12,False,77,150,32,0,0,2560,2483,2483,77
45060.0,12,12,False,89,162,32,0,1,2656,2567,2567,89
45120.0,12,12,False,81,154,10,0,1,2736,2655,2655,81
45180.0,12,12,False,61,134,31,0,2,2808,2747,2747,61
45240.0,12,12,False,59,132,16,0,1,2888,2829,2829,59
45300.0,12,12,False,66,139,16,8,1,2976,2910,2910,66
45360.0,12,12,False,62,135,30,0,1,3056,2994,2994,62
45420.0,12,12,False,84,163,25,4,1,3162,3078,3078,84
45480.0,12,12,False,80,153,18,0,1,3232,3152,3152,80
45540.0,12,12,False,80,153,25,0,1,3328,3248,3248,80
45600.0,12,12,False,64,137,29,0,2,3400,3336,3336,64
45660.0,12,12,False,66,139,24,0,2,3480,3414,3414,66
45720.0,12,12,False,66,139,11,0,1,3560,3494,3494,66
45780.0,12,12,False,72,145,28,0,1,3648,3576,3576,72
45840.0,12,12,False,78,151,18,0,2,3736,3658,3658,78
45900.0,12,12,False,62,135,14,0,4,3816,3754,3754,62
45960.0,12,12,False,73,146,28,0,1,3912,3839,3839,73
46020.0,12,12,False,71,144,21,8,2,3984,3913,3913,71
46080.0,12,12,False,74,147,19,0,1,4072,3998,3998,74
46140.0,12,12,False,64,137,25,0,1,4152,4088,4088,64
46200.0,12,12,False,83,156,32,8,1,4248,4165,4165,83
46260.0,12,12,False,71,144,36,8,1,4328,4257,4257,71
46320.0,12,12,False,65,138,10,0,1,4400,4335,4335,65
46380.0,12,12,False,65,138,32,8,0,4488,4423,4423,65
46440.0,12,12,False,47,120,14,0,0,4560,4513,4513,47
46500.0,12,12,False,69,142,22,0,1,4656,4587,4587,69
46560.0,12,12,False,84,145,30,0,1,4748,4664,4664,84
46620.0,12,12,False,75,124,15,0,1,4832,4757,4757,75
46680.0,12,12,False,67,116,16,0,0,4912,4845,4845,67
46740.0,12,12,False,68,111,22,6,3,4998,4930,4930,68
46800.0,13,13,False,77,78,14,0,0,0,0,0,77
46860.0,13,13,False,111,184,48,0,1,136,29,29,111
46920.0,13,13,False,84,157,27,0,3,216,132,132,84
46980.0,13,13,False,71,144,17,0,1,296,225,225,71
47040.0,13,13,False,67,140,32,0,2,376,309,309,67
47100.0,13,13,False,60,133,21,0,2,456,396,396,60
47160.0,13,13,False,60,133,9,0,1,536,476,476,60
47220.0,13,13,False,72,145,27,0,0,632,560,560,72
47280.0,13,13,False,70,145,14,6,1,726,656,656,70
47340.0,13,13,False,73,146,30,0,5,816,743,743,73
47400.0,13,13,False,67,140,15,0,2,888,821,821,67
47460.0,13,13,False,58,131,13,0,1,968,910,910,58
47520.0,13,13,False,70,143,15,0,1,1056,986,986,70
47580.0,13,13,False,83,156,12,0,1,1152,1069,1069,83
47640.0,13,13,False,69,142,41,8,0,1240,1171,1171,69
47700.0,13,13,False,54,127,17,0,1,1304,1250,1250,54
47760.0,13,13,False,71,144,13,2,0,1400,1329,1329,71
47820.0,13,13,False,69,142,24,0,0,1488,1419,1419,69
47880.0,13,13,False,66,139,15,0,1,1568,1502,1502,66
47940.0,13,13,False,89,162,22,0,1,1672,1583,1583,89
48000.0,13,13,False,56,129,28,0,1,1736,1680,1680,56
48060.0,13,13,False,62,135,7,0,0,1824,1762,1762,62
48120.0,13,13,False,69,142,23,0,0,1912,1843,1843,69
48180.0,13,13,False,51,124,4,0,1,1984,1933,1933,51
48240.0,13,13,False,72,145,26,0,1,2088,2016,2016,72
48300.0,13,13,False,77,150,13,0,0,2168,2091,2091,77
48360.0,13,13,False,71,144,39,0,0,2264,2193,2193,71
48420.0,13,13,False,67,140,16,0,2,2344,2277,2277,67
48480.0,13,13,False,66,139,19,0,0,2424,2358,2358,66
48540.0,13,13,False,71,144,15,0,2,2512,2441,2441,71
48600.0,13,13,False,67,140,18,8,0,2592,2525,2525,67
48660.0,13,13,False,86,161,41,6,1,2702,2616,2616,86
48720.0,13,13,False,69,142,12,0,3,2784,2715,2715,69
48780.0,13,13,False,67,140,23,0,1,2864,2797,2797,67
48840.0,13,13,False,70,143,28,0,2,2944,2874,2874,70
48900.0,13,13,False,71,144,18,8,1,3032,2961,2961,71
48960.0,13,13,False,56,129,30,0,1,3104,3048,3048,56
49020.0,13,13,False,83,156,28,8,2,3208,3125,3125,83
49080.0,13,13,False,62,135,10,0,0,3280,3218,3218,62
49140.0,13,13,False,77,150,30,2,3,3384,3307,3307,77
49200.0,13,13,False,77,150,17,8,0,3464,3387,3387,77
49260.0,13,13,False,61,134,25,0,1,3536,3475,3475,61
49320.0,13,13,False,75,148,13,0,0,3624,3549,3549,75
49380.0,13,13,False,83,156,20,0,0,3720,3637,3637,83
49440.0,13,13,False,70,143,26,0,4,3808,3738,3738,70
49500.0,13,13,False,61,134,17,8,2,3880,3819,3819,61
49560.0,13,13,False,59,132,37,8,2,3960,3901,3901,59
49620.0,13,13,False,78,151,20,0,1,4064,3986,3986,78
49680.0,13,13,False,68,141,29,0,1,4136,4068,4068,68
49740.0,13,13,False,87,160,31,0,2,4240,4153,4153,87
49800.0,13,13,False,70,143,16,8,2,4312,4242,4242,70
49860.0,13,13,False,60,133,29,0,1,4392,4332,4332,60
49920.0,13,13,False,67,140,10,0,2,4480,4413,4413,67
49980.0,13,13,False,59,132,29,8,2,4560,4501,4501,59
50040.0,13,13,False,74,149,21,6,2,4654,4580,4580,74
50100.0,13,13,False,81,138,21,8,2,4744,4663,4663,81
50160.0,13,13,False,73,130,32,0,2,4832,4759,4759,73
50220.0,13,13,False,67,124,16,0,1,4912,4845,4845,67
50280.0,13,13,False,74,123,30,4,1,5000,4926,4926,74
50340.0,13,13,False,67,108,15,0,3,5080,5013,5013,67
50400.0,14,14,False,66,68,19,7,1,7,0,0,66
50460.0,14,14,False,111,184,47,0,1,144,37,37,111
50520.0,14,14,False,98,171,33,0,2,232,134,134,98
50580.0,14,14,False,83,158,19,6,1,318,235,235,83
50640.0,14,14,False,62,135,39,0,3,392,330,330,62
50700.0,14,14,False,70,143,23,0,1,488,418,418,70
50760.0,14,14,False,99,172,25,6,1,608,509,509,99
50820.0,14,14,False,85,158,36,0,4,680,595,595,85
50880.0,14,14,False,67,140,14,0,1,760,693,693,67
50940.0,14,14,False,68,141,21,0,3,856,788,788,68
51000.0,14,14,False,57,130,23,0,1,936,879,879,57
51060.0,14,14,False,81,154,13,0,0,1040,959,959,81
51120.0,14,14,False,87,160,33,0,3,1136,1049,1049,87
51180.0,14,14,False,71,144,17,0,4,1216,1145,1145,71
51240.0,14,14,False,69,142,21,0,1,1304,1235,1235,69
51300.0,14,14,False,73,146,31,8,1,1392,1319,1319,73
51360.0,14,14,False,78,151,21,4,2,1488,1410,1410,78
51420.0,14,14,False,72,145,38,0,1,1576,1504,1504,72
51480.0,14,14,False,89,162,26,0,2,1680,1591,1591,89
51540.0,14,14,False,79,152,15,8,1,1768,1689,1689,79
51600.0,14,14,False,55,128,27,0,0,1832,1777,1777,55
51660.0,14,14,False,79,152,15,2,2,1944,1865,1865,79
51720.0,14,14,False,72,145,15,0,1,2032,1960,1960,72
51780.0,14,14,False,89,162,37,8,1,2128,2039,2039,89
51840.0,14,14,False,81,154,21,0,1,2208,2127,2127,81
51900.0,14,14,False,81,154,37,0,3,2304,2223,2223,81
51960.0,14,14,False,68,144,25,5,4,2389,2321,2321,68
52020.0,14,14,False,77,150,20,8,1,2480,2403,2403,77
52080.0,14,14,False,76,149,42,0,3,2568,2492,2492,76
52140.0,14,14,False,92,168,23,0,2,2677,2585,2585,92
52200.0,14,14,False,78,151,14,0,2,2760,2682,2682,78
52260.0,14,14,False,72,161,36,8,2,2848,2776,2776,72
52320.0,14,14,False,74,147,7,0,1,2936,2862,2862,74
52380.0,14,14,False,68,141,19,0,2,3024,2956,2956,68
52440.0,14,14,False,69,142,25,0,2,3112,3043,3043,69
52500.0,14,14,False,86,159,20,8,2,3216,3130,3130,86
52560.0,14,14,False,66,139,22,0,2,3288,3222,3222,66
52620.0,14,14,False,79,152,29,0,3,3400,3321,3321,79
52680.0,14,14,False,82,155,24,0,1,3488,3406,3406,82
52740.0,14,14,False,56,129,18,0,2,3552,3496,3496,56
52800.0,14,14,False,77,150,19,0,2,3656,3579,3579,77
52860.0,14,14,False,81,154,14,0,0,3752,3671,3671,81
52920.0,14,14,False,82,155,27,8,2,3856,3774,3774,82
52980.0,14,14,False,68,141,28,0,2,3928,3860,3860,68
53040.0,14,14,False,75,148,16,0,2,4016,3941,3941,75
53100.0,14,14,False,69,142,30,0,1,4104,4035,4035,69
53160.0,14,14,False,73,146,33,0,1,4200,4127,4127,73
53220.0,14,14,False,88,161,15,0,3,4296,4208,4208,88
53280.0,14,14,False,72,145,31,0,0,4384,4312,4312,72
53340.0,14,14,False,70,143,24,0,3,4472,4402,4402,70
53400.0,14,14,False,68,141,18,0,3,4560,4492,4492,68
53460.0,14,14,False,70,143,19,0,0,4640,4570,4570,70
53520.0,14,14,False,88,161,7,0,0,4744,4656,4656,88
53580.0,14,14,False,80,153,44,0,4,4840,4760,4760,80
53640.0,14,14,False,79,152,21,0,2,4928,4849,4849,79
53700.0,14,14,False,79,144,17,8,3,5016,4937,4937,79
53760.0,14,14,False,62,127,32,0,0,5096,5034,5034,62
53820.0,14,14,False,85,142,24,3,4,5208,5123,5123,85
53880.0,14,14,False,94,138,24,4,1,5301,5207,5207,94
53940.0,14,14,False,65,106,31,0,2,5376,5311,5311,65
54000.0,15,15,False,64,65,22,0,3,0,0,0,64
54060.0,15,15,False,119,192,36,0,0,144,27,27,119
54120.0,15,15,False,93,166,26,0,2,232,139,139,93
54180.0,15,15,False,66,139,28,0,3,320,254,254,66
54240.0,15,15,False,97,170,28,8,1,440,343,343,97
54300.0,15,15,False,83,156,16,0,1,528,445,445,83
54360.0,15,15,False,91,164,35,0,0,632,541,541,91
54420.0,15,15,False,77,150,23,0,3,728,651,651,77
54480.0,15,15,False,84,157,29,0,3,832,748,748,84
54540.0,15,15,False,76,149,12,0,0,920,844,844,76
