time,sim_hour,clamped_hour,is_drain_period,active_vehicles,min_expected_remaining,total_queue,departed_this_step,arrived_this_step,departed_this_hour,arrivals_bucketed_to_this_departure_hour,throughput_bucketed_to_this_departure_hour,vehicles_still_tracked
28020.0,7,7,False,73,138,27,8,4,3728,3655,3655,73
28080.0,7,7,False,66,131,37,8,1,3808,3742,3742,66
28140.0,7,7,False,46,111,16,0,1,3864,3818,3818,46
28200.0,7,7,False,51,116,15,0,3,3944,3893,3893,51
28260.0,7,7,False,46,111,22,0,1,4016,3970,3970,46
28320.0,7,7,False,61,126,10,0,1,4104,4043,4043,61
28380.0,7,7,False,60,125,6,0,0,4184,4124,4124,60
28440.0,7,7,False,58,123,6,0,2,4264,4206,4206,58
28500.0,7,7,False,48,113,27,0,0,4336,4288,4288,48
28560.0,7,7,False,51,108,6,0,2,4416,4365,4365,51
28620.0,7,7,False,55,114,28,6,3,4502,4447,4447,55
28680.0,7,7,False,63,124,8,4,0,4580,4517,4517,63
28740.0,7,7,False,65,114,19,0,2,4656,4591,4591,65
28800.0,8,8,False,67,68,14,0,3,0,0,0,67
28860.0,8,8,False,104,177,44,0,2,136,33,33,104
28920.0,8,8,False,81,154,24,0,1,216,135,135,81
28980.0,8,8,False,65,138,18,0,0,296,231,231,65
29040.0,8,8,False,73,146,29,8,1,384,311,311,73
29100.0,8,8,False,73,146,17,0,1,472,399,399,73
29160.0,8,8,False,69,146,14,6,0,556,487,487,69
29220.0,8,8,False,84,159,22,6,0,654,570,570,84
29280.0,8,8,False,74,147,9,0,0,736,662,662,74
29340.0,8,8,False,70,143,38,0,2,824,754,754,70
29400.0,8,8,False,72,145,24,0,1,912,840,840,72
29460.0,8,8,False,58,131,16,0,2,976,918,918,58
29520.0,8,8,False,82,155,15,0,0,1080,998,998,82
29580.0,8,8,False,75,148,19,0,1,1168,1093,1093,75
29640.0,8,8,False,66,141,20,6,3,1262,1196,1196,66
29700.0,8,8,False,68,141,24,0,1,1344,1276,1276,68
29760.0,8,8,False,69,142,40,8,3,1424,1355,1355,69
29820.0,8,8,False,64,137,25,0,2,1504,1440,1440,64
29880.0,8,8,False,83,156,21,0,1,1608,1525,1525,83
29940.0,8,8,False,61,134,23,0,2,1680,1619,1619,61
30000.0,8,8,False,59,132,14,0,1,1768,1709,1709,59
30060.0,8,8,False,79,158,15,6,0,1866,1787,1787,79
30120.0,8,8,False,70,143,27,0,0,1944,1874,1874,70
30180.0,8,8,False,69,142,23,8,2,2032,1963,1963,69
30240.0,8,8,False,85,158,33,0,2,2128,2043,2043,85
30300.0,8,8,False,72,145,37,0,1,2208,2136,2136,72
30360.0,8,8,False,65,138,29,0,0,2296,2231,2231,65
30420.0,8,8,False,61,142,27,8,0,2376,2315,2315,61
30480.0,8,8,False,71,144,14,0,0,2464,2393,2393,71
30540.0,8,8,False,83,156,18,0,0,2560,2477,2477,83
30600.0,8,8,False,86,159,25,0,2,2656,2570,2570,86
30660.0,8,8,False,88,161,34,0,0,2744,2656,2656,88
30720.0,8,8,False,61,134,18,0,2,2816,2755,2755,61
30780.0,8,8,False,59,132,8,0,0,2896,2837,2837,59
30840.0,8,8,False,75,148,11,2,3,3000,2925,2925,75
30900.0,8,8,False,63,136,17,0,0,3080,3017,3017,63
30960.0,8,8,False,80,153,29,0,0,3176,3096,3096,80
31020.0,8,8,False,74,147,33,0,2,3264,3190,3190,74
31080.0,8,8,False,61,134,6,0,0,3336,3275,3275,61
31140.0,8,8,False,60,133,21,0,0,3424,3364,3364,60
31200.0,8,8,False,59,136,28,4,1,3508,3449,3449,59
31260.0,8,8,False,68,141,16,1,2,3600,3532,3532,68
31320.0,8,8,False,103,176,17,8,0,3712,3609,3609,103
31380.0,8,8,False,66,139,17,0,3,3776,3710,3710,66
31440.0,8,8,False,64,137,9,0,1,3864,3800,3800,64
31500.0,8,8,False,64,137,29,0,0,3944,3880,3880,64
31560.0,8,8,False,59,132,29,0,3,4024,3965,3965,59
31620.0,8,8,False,68,149,36,8,2,4120,4052,4052,68
31680.0,8,8,False,86,159,35,3,1,4224,4138,4138,86
31740.0,8,8,False,63,136,22,0,2,4296,4233,4233,63
31800.0,8,8,False,70,143,27,0,2,4384,4314,4314,70
31860.0,8,8,False,63,136,14,0,1,4464,4401,4401,63
31920.0,8,8,False,66,139,19,0,2,4552,4486,4486,66
31980.0,8,8,False,60,133,17,8,1,4632,4572,4572,60
32040.0,8,8,False,81,156,20,4,3,4734,4653,4653,81
32100.0,8,8,False,74,147,9,0,1,4824,4750,4750,74
32160.0,8,8,False,69,142,31,0,0,4912,4843,4843,69
32220.0,8,8,False,65,130,43,8,2,4992,4927,4927,65
32280.0,8,8,False,75,140,36,0,0,5080,5005,5005,75
32340.0,8,8,False,62,119,35,8,1,5160,5098,5098,62
32400.0,9,9,False,70,71,26,0,1,0,0,0,70
32460.0,9,9,False,98,173,31,6,2,126,28,28,98
32520.0,9,9,False,76,149,30,2,1,200,124,124,76
32580.0,9,9,False,68,141,28,0,3,280,212,212,68
32640.0,9,9,False,51,124,4,0,3,344,293,293,51
32700.0,9,9,False,68,141,29,0,0,432,364,364,68
32760.0,9,9,False,57,130,11,0,2,504,447,447,57
32820.0,9,9,False,80,153,15,0,0,600,520,520,80
32880.0,9,9,False,65,138,17,0,1,664,599,599,65
32940.0,9,9,False,58,131,24,0,2,744,686,686,58
33000.0,9,9,False,59,132,29,0,2,824,765,765,59
33060.0,9,9,False,61,134,22,0,1,904,843,843,61
33120.0,9,9,False,58,131,10,0,0,968,910,910,58
33180.0,9,9,False,63,136,36,8,2,1056,993,993,63
33240.0,9,9,False,82,155,44,8,2,1152,1070,1070,82
33300.0,9,9,False,62,141,30,6,2,1226,1164,1164,62
33360.0,9,9,False,58,131,14,8,0,1296,1238,1238,58
33420.0,9,9,False,58,135,26,4,1,1372,1314,1314,58
33480.0,9,9,False,56,129,26,8,3,1448,1392,1392,56
33540.0,9,9,False,57,130,25,8,1,1520,1463,1463,57
33600.0,9,9,False,69,142,43,8,2,1616,1547,1547,69
33660.0,9,9,False,55,128,25,8,3,1688,1633,1633,55
33720.0,9,9,False,58,131,29,8,1,1768,1710,1710,58
33780.0,9,9,False,47,120,30,8,1,1832,1785,1785,47
33840.0,9,9,False,60,133,24,8,2,1920,1860,1860,60
33900.0,9,9,False,61,142,21,8,0,2000,1939,1939,61
33960.0,9,9,False,60,141,24,4,3,2080,2020,2020,60
34020.0,9,9,False,81,154,16,0,0,2168,2087,2087,81
34080.0,9,9,False,76,149,9,0,0,2256,2180,2180,76
34140.0,9,9,False,67,140,17,0,0,2328,2261,2261,67
34200.0,9,9,False,67,140,20,0,1,2408,2341,2341,67
34260.0,9,9,False,59,132,22,0,1,2472,2413,2413,59
34320.0,9,9,False,77,142,16,0,0,2560,2483,2483,77
34380.0,9,9,False,93,158,30,0,1,2656,2563,2563,93
34440.0,9,9,False,73,138,16,4,1,2728,2655,2655,73
34500.0,9,9,False,58,123,35,0,2,2800,2742,2742,58
34560.0,9,9,False,66,133,19,6,3,2878,2812,2812,66
34620.0,9,9,False,71,138,37,6,0,2958,2887,2887,71
34680.0,9,9,False,55,120,14,0,2,3024,2969,2969,55
34740.0,9,9,False,59,124,27,0,0,3104,3045,3045,59
34800.0,9,9,False,68,133,28,0,1,3192,3124,3124,68
34860.0,9,9,False,64,129,14,0,1,3272,3208,3208,64
34920.0,9,9,False,60,125,10,0,1,3344,3284,3284,60
34980.0,9,9,False,56,121,27,0,2,3424,3368,3368,56
35040.0,9,9,False,52,117,8,0,3,3496,3444,3444,52
35100.0,9,9,False,60,125,26,0,0,3576,3516,3516,60
35160.0,9,9,False,68,133,16,0,1,3656,3588,3588,68
35220.0,9,9,False,73,138,16,0,2,3744,3671,3671,73
35280.0,9,9,False,52,117,12,0,2,3816,3764,3764,52
35340.0,9,9,False,51,116,21,1,0,3896,3845,3845,51
35400.0,9,9,False,63,131,15,5,3,3973,3910,3910,63
35460.0,9,9,False,70,138,26,5,2,4061,3991,3991,70
35520.0,9,9,False,67,132,12,0,6,4136,4069,4069,67
35580.0,9,9,False,77,142,12,2,1,4224,4147,4147,77
35640.0,9,9,False,62,127,12,0,1,4296,4234,4234,62
35700.0,9,9,False,67,132,23,0,1,4376,4309,4309,67
35760.0,9,9,False,71,128,23,0,1,4456,4385,4385,71
35820.0,9,9,False,58,115,14,0,1,4520,4462,4462,58
35880.0,9,9,False,63,120,31,0,0,4600,4537,4537,63
35940.0,9,9,False,76,117,16,0,3,4688,4612,4612,76
36000.0,10,10,False,81,82,16,0,2,0,0,0,81
36060.0,10,10,False,97,170,29,0,1,112,25,25,97
36120.0,10,10,False,74,147,37,0,1,184,110,110,74
36180.0,10,10,False,66,139,11,0,1,264,198,198,66
36240.0,10,10,False,43,116,6,0,1,320,277,277,43
36300.0,10,10,False,55,128,5,0,1,400,345,345,55
36360.0,10,10,False,58,131,14,0,0,480,422,422,58
36420.0,10,10,False,59,136,20,6,1,556,497,497,59
36480.0,10,10,False,65,138,11,0,1,632,567,567,65
36540.0,10,10,False,48,121,21,0,0,704,656,656,48
36600.0,10,10,False,51,124,12,0,1,776,725,725,51
36660.0,10,10,False,51,124,20,0,1,848,797,797,51
36720.0,10,10,False,44,117,13,0,1,920,876,876,44
36780.0,10,10,False,60,133,30,3,1,1000,940,940,60
36840.0,10,10,False,72,145,11,0,1,1080,1008,1008,72
36900.0,10,10,False,64,137,12,0,2,1152,1088,1088,64
36960.0,10,10,False,55,128,8,0,2,1232,1177,1177,55
37020.0,10,10,False,45,118,12,0,3,1296,1251,1251,45
37080.0,10,10,False,53,130,32,4,4,1372,1319,1319,53
37140.0,10,10,False,53,126,9,0,1,1440,1387,1387,53
37200.0,10,10,False,49,122,25,0,2,1512,1463,1463,49
37260.0,10,10,False,76,149,22,0,1,1608,1532,1532,76
37320.0,10,10,False,56,129,14,0,0,1672,1616,1616,56
37380.0,10,10,False,44,117,18,0,1,1736,1692,1692,44
37440.0,10,10,False,60,133,17,0,2,1816,1756,1756,60
37500.0,10,10,False,62,135,24,0,3,1896,1834,1834,62
37560.0,10,10,False,62,135,6,0,0,1968,1906,1906,62
37620.0,10,10,False,49,122,12,0,2,2032,1983,1983,49
37680.0,10,10,False,74,147,18,0,1,2120,2046,2046,74
37740.0,10,10,False,77,150,27,8,1,2200,2123,2123,77
37800.0,10,10,False,56,129,7,0,2,2264,2208,2208,56
37860.0,10,10,False,57,130,19,0,1,2344,2287,2287,57
37920.0,10,10,False,61,134,19,0,1,2416,2355,2355,61
37980.0,10,10,False,46,119,12,0,4,2472,2426,2426,46
38040.0,10,10,False,67,132,13,0,1,2560,2493,2493,67
38100.0,10,10,False,82,147,21,0,1,2656,2574,2574,82
38160.0,10,10,False,64,129,13,4,1,2728,2664,2664,64
38220.0,10,10,False,54,119,26,0,1,2792,2738,2738,54
38280.0,10,10,False,56,121,6,0,0,2864,2808,2808,56
38340.0,10,10,False,61,126,12,0,1,2944,2883,2883,61
38400.0,10,10,False,62,127,38,8,2,3016,2954,2954,62
38460.0,10,10,False,58,123,12,0,1,3088,3030,3030,58
38520.0,10,10,False,80,145,26,0,0,3176,3096,3096,80
38580.0,10,10,False,55,120,21,0,2,3240,3185,3185,55
38640.0,10,10,False,62,127,11,0,0,3312,3250,3250,62
38700.0,10,10,False,60,125,25,0,0,3392,3332,3332,60
38760.0,10,10,False,64,129,18,8,0,3464,3400,3400,64
38820.0,10,10,False,64,129,33,0,3,3536,3472,3472,64
38880.0,10,10,False,59,124,4,0,0,3600,3541,3541,59
38940.0,10,10,False,82,151,19,0,1,3700,3618,3618,82
39000.0,10,10,False,69,134,17,0,2,3768,3699,3699,69
39060.0,10,10,False,63,128,24,8,1,3840,3777,3777,63
39120.0,10,10,False,61,126,16,0,0,3912,3851,3851,61
39180.0,10,10,False,59,124,9,0,1,3976,3917,3917,59
39240.0,10,10,False,71,136,28,6,1,4064,3993,3993,71
39300.0,10,10,False,61,126,34,2,0,4128,4067,4067,61
39360.0,10,10,False,66,117,9,0,2,4206,4140,4140,66
39420.0,10,10,False,65,117,13,5,0,4285,4220,4220,65
39480.0,10,10,False,53,110,30,8,2,4352,4299,4299,53
39540.0,10,10,False,54,95,11,0,1,4416,4362,4362,54
39600.0,11,11,False,43,44,23,0,0,0,0,0,43
39660.0,11,11,False,94,170,55,5,2,125,32,32,94
39720.0,11,11,False,71,144,32,0,1,200,129,129,71
39780.0,11,11,False,65,138,24,0,2,280,215,215,65
39840.0,11,11,False,61,134,16,8,1,352,291,291,61
39900.0,11,11,False,71,144,39,8,2,440,369,369,71
39960.0,11,11,False,62,135,30,8,2,512,450,450,62
40020.0,11,11,False,86,159,19,0,1,608,522,522,86
40080.0,11,11,False,63,136,15,0,2,672,609,609,63
40140.0,11,11,False,63,136,26,0,3,752,689,689,63
40200.0,11,11,False,66,139,14,0,1,832,766,766,66
40260.0,11,11,False,65,138,31,0,2,912,847,847,65
40320.0,11,11,False,55,128,11,0,3,976,921,921,55
40380.0,11,11,False,63,136,22,0,1,1056,993,993,63
40440.0,11,11,False,80,153,34,0,1,1152,1072,1072,80
40500.0,11,11,False,60,133,21,0,2,1232,1172,1172,60
40560.0,11,11,False,57,130,12,0,2,1296,1239,1239,57
40620.0,11,11,False,62,135,29,0,0,1376,1314,1314,62
40680.0,11,11,False,57,130,13,0,3,1448,1391,1391,57
40740.0,11,11,False,65,139,17,7,1,1535,1470,1470,65
40800.0,11,11,False,64,137,17,0,0,1616,1552,1552,64
40860.0,11,11,False,57,130,8,0,2,1696,1639,1639,57
40920.0,11,11,False,51,124,23,0,2,1768,1717,1717,51
40980.0,11,11,False,51,132,20,8,1,1840,1789,1789,51
41040.0,11,11,False,73,146,16,2,1,1936,1863,1863,73
41100.0,11,11,False,58,131,14,0,0,2008,1950,1950,58
41160.0,11,11,False,71,144,18,0,1,2088,2017,2017,71
41220.0,11,11,False,70,143,18,0,2,2168,2098,2098,70
41280.0,11,11,False,70,143,13,0,0,2256,2186,2186,70
41340.0,11,11,False,60,133,10,0,0,2328,2268,2268,60
41400.0,11,11,False,64,137,26,0,2,2408,2344,2344,64
41460.0,11,11,False,51,124,5,0,1,2472,2421,2421,51
41520.0,11,11,False,69,134,34,0,1,2560,2491,2491,69
41580.0,11,11,False,75,140,32,0,1,2656,2581,2581,75
41640.0,11,11,False,70,135,20,0,2,2736,2666,2666,70
41700.0,11,11,False,53,118,9,0,2,2800,2747,2747,53
41760.0,11,11,False,57,122,20,0,1,2880,2823,2823,57
41820.0,11,11,False,61,126,24,0,3,2960,2899,2899,61
41880.0,11,11,False,57,122,7,0,2,3040,2983,2983,57
41940.0,11,11,False,45,110,22,0,1,3104,3059,3059,45
42000.0,11,11,False,71,136,27,0,2,3200,3129,3129,71
42060.0,11,11,False,51,116,20,0,1,3272,3221,3221,51
42120.0,11,11,False,56,121,9,0,0,3352,3296,3296,56
42180.0,11,11,False,44,109,28,0,3,3424,3380,3380,44
42240.0,11,11,False,58,127,11,4,0,3508,3450,3450,58
42300.0,11,11,False,46,111,35,8,0,3584,3538,3538,46
42360.0,11,11,False,73,154,15,2,1,3672,3599,3599,73
42420.0,11,11,False,80,145,19,8,2,3768,3688,3688,80
42480.0,11,11,False,60,125,11,0,1,3840,3780,3780,60
42540.0,11,11,False,67,132,25,0,2,3920,3853,3853,67
42600.0,11,11,False,63,128,8,0,2,3984,3921,3921,63
42660.0,11,11,False,72,137,27,0,0,4072,4000,4000,72
42720.0,11,11,False,60,125,26,0,1,4144,4084,4084,60
42780.0,11,11,False,88,153,23,0,0,4240,4152,4152,88
42840.0,11,11,False,62,127,12,0,1,4304,4242,4242,62
42900.0,11,11,False,62,127,29,0,1,4384,4322,4322,62
42960.0,11,11,False,58,123,20,0,4,4464,4406,4406,58
43020.0,11,11,False,67,132,14,0,3,4544,4477,4477,67
43080.0,11,11,False,54,119,5,0,3,4608,4554,4554,54
43140.0,11,11,False,74,123,35,0,1,4704,4630,4630,74
43200.0,12,12,False,64,65,28,0,2,0,0,0,64
43260.0,12,12,False,113,186,33,5,1,136,28,28,113
43320.0,12,12,False,91,164,14,0,0,216,125,125,91
43380.0,12,12,False,60,133,15,0,2,288,228,228,60
43440.0,12,12,False,66,139,24,0,1,376,310,310,66
43500.0,12,12,False,65,138,12,0,1,448,383,383,65
43560.0,12,12,False,56,129,26,0,3,528,472,472,56
43620.0,12,12,False,73,146,23,0,2,624,551,551,73
43680.0,12,12,False,58,131,22,0,3,704,646,646,58
43740.0,12,12,False,62,135,23,0,2,792,730,730,62
43800.0,12,12,False,66,140,27,3,0,879,813,813,66
43860.0,12,12,False,70,143,12,0,1,960,890,890,70
43920.0,12,12,False,67,140,27,8,2,1040,973,973,67
43980.0,12,12,False,85,158,21,0,2,1136,1051,1051,85
44040.0,12,12,False,55,128,10,0,3,1208,1153,1153,55
44100.0,12,12,False,61,134,19,8,1,1296,1235,1235,61
44160.0,12,12,False,60,133,28,0,1,1376,1316,1316,60
44220.0,12,12,False,52,125,16,0,1,1448,1396,1396,52
44280.0,12,12,False,69,142,16,8,2,1544,1475,1475,69
44340.0,12,12,False,81,154,17,2,1,1640,1559,1559,81
44400.0,12,12,False,67,140,11,0,3,1720,1653,1653,67
44460.0,12,12,False,69,143,33,7,2,1807,1738,1738,69
44520.0,12,12,False,78,151,25,0,2,1888,1810,1810,78
44580.0,12,12,False,67,140,4,0,0,1968,1901,1901,67
44640.0,12,12,False,58,131,14,0,1,2040,1982,1982,58
44700.0,12,12,False,77,150,36,0,3,2136,2059,2059,77
44760.0,12,12,False,61,134,32,8,1,2216,2155,2155,61
44820.0,12,12,False,61,134,20,0,1,2304,2243,2243,61
44880.0,12,12,False,66,144,13,3,1,2387,2321,2321,66
44940.0,12,12,False,61,134,9,0,1,2464,2403,2403,61
45000.0,12,12,False,77,150,18,0,0,2560,2483,2483,77
45060.0,12,12,False,87,160,17,0,2,2656,2569,2569,87
45120.0,12,12,False,75,148,10,0,1,2736,2661,2661,75
45180.0,12,12,False,60,133,11,0,1,2808,2748,2748,60
45240.0,12,12,False,58,131,16,0,1,2888,2830,2830,58
45300.0,12,12,False,63,136,39,8,1,2976,2913,2913,63
45360.0,12,12,False,68,141,20,0,0,3056,2988,2988,68
45420.0,12,12,False,84,164,19,4,1,3161,3077,3077,84
45480.0,12,12,False,64,137,23,0,1,3232,3168,3168,64
45540.0,12,12,False,79,152,19,0,1,3328,3249,3249,79
45600.0,12,12,False,67,140,14,0,0,3400,3333,3333,67
45660.0,12,12,False,63,136,14,0,1,3480,3417,3417,63
45720.0,12,12,False,62,135,11,0,2,3560,3498,3498,62
45780.0,12,12,False,68,141,23,0,4,3648,3580,3580,68
45840.0,12,12,False,73,146,13,0,2,3736,3663,3663,73
45900.0,12,12,False,51,124,21,0,2,3816,3765,3765,51
45960.0,12,12,False,72,145,8,0,2,3912,3840,3840,72
46020.0,12,12,False,67,140,14,8,0,3984,3917,3917,67
46080.0,12,12,False,72,145,23,0,0,4072,4000,4000,72
46140.0,12,12,False,63,136,19,0,4,4152,4089,4089,63
46200.0,12,12,False,78,151,39,8,2,4248,4170,4170,78
46260.0,12,12,False,66,139,33,8,1,4328,4262,4262,66
46320.0,12,12,False,58,131,15,0,1,4400,4342,4342,58
46380.0,12,12,False,68,141,23,8,0,4488,4420,4420,68
46440.0,12,12,False,53,126,15,0,1,4560,4507,4507,53
46500.0,12,12,False,69,142,14,0,0,4656,4587,4587,69
46560.0,12,12,False,77,138,17,0,3,4748,4671,4671,77
46620.0,12,12,False,68,117,15,0,2,4832,4764,4764,68
46680.0,12,12,False,65,114,4,0,0,4912,4847,4847,65
46740.0,12,12,False,68,111,21,6,1,4998,4930,4930,68
46800.0,13,13,False,71,72,35,0,1,0,0,0,71
46860.0,13,13,False,114,187,30,0,2,136,27,27,114
46920.0,13,13,False,86,159,19,0,0,216,130,130,86
46980.0,13,13,False,66,139,16,0,1,296,230,230,66
47040.0,13,13,False,64,137,12,0,1,376,312,312,64
47100.0,13,13,False,58,131,26,0,2,456,398,398,58
47160.0,13,13,False,56,129,24,0,2,536,480,480,56
47220.0,13,13,False,72,145,37,0,1,632,560,560,72
47280.0,13,13,False,68,143,33,6,1,726,658,658,68
47340.0,13,13,False,69,142,29,0,4,816,747,747,69
47400.0,13,13,False,65,138,15,0,3,888,823,823,65
47460.0,13,13,False,59,132,5,0,0,968,909,909,59
47520.0,13,13,False,66,139,22,0,2,1056,990,990,66
47580.0,13,13,False,80,153,30,0,3,1152,1072,1072,80
47640.0,13,13,False,72,145,26,8,0,1240,1168,1168,72
47700.0,13,13,False,54,127,9,0,2,1304,1250,1250,54
47760.0,13,13,False,63,136,13,2,1,1400,1337,1337,63
47820.0,13,13,False,70,143,25,0,0,1488,1418,1418,70
47880.0,13,13,False,67,140,13,0,0,1568,1501,1501,67
47940.0,13,13,False,86,159,22,0,1,1672,1586,1586,86
48000.0,13,13,False,52,125,8,0,0,1736,1684,1684,52
48060.0,13,13,False,57,130,28,0,1,1824,1767,1767,57
48120.0,13,13,False,67,140,18,0,1,1912,1845,1845,67
48180.0,13,13,False,51,124,11,0,0,1984,1933,1933,51
48240.0,13,13,False,78,151,14,0,1,2088,2010,2010,78
48300.0,13,13,False,70,143,12,0,2,2168,2098,2098,70
48360.0,13,13,False,77,150,22,0,0,2264,2187,2187,77
48420.0,13,13,False,73,146,17,0,0,2344,2271,2271,73
48480.0,13,13,False,64,137,28,0,1,2424,2360,2360,64
48540.0,13,13,False,75,148,18,0,2,2512,2437,2437,75
48600.0,13,13,False,65,138,22,8,3,2592,2527,2527,65
48660.0,13,13,False,91,166,30,6,1,2702,2611,2611,91
48720.0,13,13,False,70,143,16,0,1,2784,2714,2714,70
48780.0,13,13,False,67,140,15,0,2,2864,2797,2797,67
48840.0,13,13,False,65,138,16,0,0,2944,2879,2879,65
48900.0,13,13,False,64,137,37,8,2,3032,2968,2968,64
48960.0,13,13,False,52,125,22,0,3,3104,3052,3052,52
49020.0,13,13,False,79,152,31,8,1,3208,3129,3129,79
49080.0,13,13,False,60,133,12,0,2,3280,3220,3220,60
49140.0,13,13,False,76,149,12,2,1,3384,3308,3308,76
49200.0,13,13,False,64,137,33,8,2,3464,3400,3400,64
49260.0,13,13,False,66,139,29,0,1,3536,3470,3470,66
49320.0,13,13,False,69,142,11,0,0,3624,3555,3555,69
49380.0,13,13,False,82,155,17,0,1,3720,3638,3638,82
49440.0,13,13,False,69,142,12,0,2,3808,3739,3739,69
49500.0,13,13,False,60,133,14,8,1,3880,3820,3820,60
49560.0,13,13,False,57,130,24,8,1,3960,3903,3903,57
49620.0,13,13,False,78,151,11,1,1,4064,3986,3986,78
49680.0,13,13,False,69,142,7,0,2,4136,4067,4067,69
49740.0,13,13,False,88,161,14,0,1,4240,4152,4152,88
49800.0,13,13,False,62,135,13,8,1,4312,4250,4250,62
49860.0,13,13,False,59,132,25,0,2,4392,4333,4333,59
49920.0,13,13,False,62,135,20,0,1,4480,4418,4418,62
49980.0,13,13,False,62,135,38,8,0,4560,4498,4498,62
50040.0,13,13,False,75,150,19,6,3,4654,4579,4579,75
50100.0,13,13,False,77,134,24,8,1,4744,4667,4667,77
50160.0,13,13,False,70,127,16,0,2,4832,4762,4762,70
50220.0,13,13,False,67,124,4,0,0,4912,4845,4845,67
50280.0,13,13,False,72,121,34,4,1,5000,4928,4928,72
50340.0,13,13,False,74,115,28,0,1,5080,5006,5006,74
50400.0,14,14,False,72,73,26,8,3,8,0,0,72
50460.0,14,14,False,106,179,49,0,3,144,38,38,106
50520.0,14,14,False,96,169,29,0,0,232,136,136,96
50580.0,14,14,False,81,156,22,6,1,318,237,237,81
50640.0,14,14,False,59,132,7,0,3,392,333,333,59
50700.0,14,14,False,66,139,20,0,1,488,422,422,66
50760.0,14,14,False,96,171,23,4,2,606,510,510,96
50820.0,14,14,False,81,154,28,0,3,680,599,599,81
50880.0,14,14,False,67,140,25,0,4,760,693,693,67
50940.0,14,14,False,69,142,21,0,1,856,787,787,69
51000.0,14,14,False,56,129,24,0,0,936,880,880,56
51060.0,14,14,False,76,149,22,0,2,1040,964,964,76
51120.0,14,14,False,90,163,24,0,1,1136,1046,1046,90
51180.0,14,14,False,59,132,17,0,1,1216,1157,1157,59
51240.0,14,14,False,66,139,22,0,0,1304,1238,1238,66
51300.0,14,14,False,64,137,33,8,3,1392,1328,1328,64
51360.0,14,14,False,67,141,17,3,1,1487,1420,1420,67
51420.0,14,14,False,74,147,22,0,2,1576,1502,1502,74
51480.0,14,14,False,87,160,26,0,1,1680,1593,1593,87
51540.0,14,14,False,72,146,21,7,0,1767,1695,1695,72
51600.0,14,14,False,52,125,3,0,2,1832,1780,1780,52
51660.0,14,14,False,78,151,32,2,1,1944,1866,1866,78
51720.0,14,14,False,74,147,22,0,2,2032,1958,1958,74
51780.0,14,14,False,86,159,35,8,0,2128,2042,2042,86
51840.0,14,14,False,70,143,27,0,2,2208,2138,2138,70
51900.0,14,14,False,69,142,25,0,3,2304,2235,2235,69
51960.0,14,14,False,65,142,29,4,1,2388,2323,2323,65
52020.0,14,14,False,71,144,35,8,3,2480,2409,2409,71
52080.0,14,14,False,77,150,22,0,1,2568,2491,2491,77
52140.0,14,14,False,89,162,25,0,4,2680,2591,2591,89
52200.0,14,14,False,68,141,33,0,1,2760,2692,2692,68
52260.0,14,14,False,66,155,25,8,0,2848,2782,2782,66
52320.0,14,14,False,69,142,10,0,3,2936,2867,2867,69
52380.0,14,14,False,70,143,19,0,1,3024,2954,2954,70
52440.0,14,14,False,68,141,14,0,2,3112,3044,3044,68
52500.0,14,14,False,84,157,15,8,0,3216,3132,3132,84
52560.0,14,14,False,57,130,10,0,0,3288,3231,3231,57
52620.0,14,14,False,77,150,17,0,4,3400,3323,3323,77
52680.0,14,14,False,76,149,14,0,1,3488,3412,3412,76
52740.0,14,14,False,58,131,8,0,2,3552,3494,3494,58
52800.0,14,14,False,74,147,20,0,0,3656,3582,3582,74
52860.0,14,14,False,79,152,13,0,1,3752,3673,3673,79
52920.0,14,14,False,82,155,20,8,3,3856,3774,3774,82
52980.0,14,14,False,60,133,26,0,1,3928,3868,3868,60
53040.0,14,14,False,69,142,18,0,2,4016,3947,3947,69
53100.0,14,14,False,67,140,32,0,1,4104,4037,4037,67
53160.0,14,14,False,73,146,24,0,2,4200,4127,4127,73
53220.0,14,14,False,72,145,15,0,1,4296,4224,4224,72
53280.0,14,14,False,67,140,28,0,2,4384,4317,4317,67
53340.0,14,14,False,70,143,22,0,1,4472,4402,4402,70
53400.0,14,14,False,69,142,26,0,3,4560,4491,4491,69
53460.0,14,14,False,62,135,15,0,1,4640,4578,4578,62
53520.0,14,14,False,87,160,28,0,1,4744,4657,4657,87
53580.0,14,14,False,88,161,28,0,4,4840,4752,4752,88
53640.0,14,14,False,75,148,16,0,1,4928,4853,4853,75
53700.0,14,14,False,74,139,18,8,1,5016,4942,4942,74
53760.0,14,14,False,62,127,7,0,0,5096,5034,5034,62
53820.0,14,14,False,82,139,32,4,2,5208,5126,5126,82
53880.0,14,14,False,89,130,30,4,4,5304,5215,5215,89
53940.0,14,14,False,62,103,6,0,0,5376,5314,5314,62
54000.0,15,15,False,62,63,25,0,1,0,0,0,62
54060.0,15,15,False,115,188,29,0,0,144,29,29,115
54120.0,15,15,False,94,167,23,0,2,232,138,138,94
54180.0,15,15,False,73,146,22,0,0,320,247,247,73
54240.0,15,15,False,88,161,29,8,4,440,352,352,88
54300.0,15,15,False,78,151,24,0,1,528,450,450,78
54360.0,15,15,False,89,162,26,0,2,632,543,543,89
54420.0,15,15,False,74,147,25,0,2,728,654,654,74
54480.0,15,15,False,83,156,16,0,1,832,749,749,83
54540.0,15,15,False,68,141,18,0,1,920,852,852,68
